nodeID_from,nodeID_to,country_ISO3,country_name,weight
156,91,DEU,Germany,3122
156,92,DEU,Germany,4213
156,93,DEU,Germany,4336
156,94,DEU,Germany,3744
156,95,DEU,Germany,3433
156,96,DEU,Germany,5256
156,97,DEU,Germany,2772
156,98,DEU,Germany,4778
156,99,DEU,Germany,5756
156,100,DEU,Germany,3295
156,101,DEU,Germany,6520
156,102,DEU,Germany,3855
156,103,DEU,Germany,2831
156,104,DEU,Germany,2604
156,105,DEU,Germany,2992
156,106,DEU,Germany,2768
156,107,DEU,Germany,2749
156,108,DEU,Germany,3620
156,109,DEU,Germany,2613
156,110,DEU,Germany,3459
156,111,DEU,Germany,3196
156,112,DEU,Germany,5361
156,113,DEU,Germany,3405
156,114,DEU,Germany,3531
156,115,DEU,Germany,2626
156,116,DEU,Germany,4755
156,117,DEU,Germany,2839
156,118,DEU,Germany,2598
156,119,DEU,Germany,3164
156,120,DEU,Germany,3146
156,121,DEU,Germany,2791
156,122,DEU,Germany,3437
156,123,DEU,Germany,3015
156,124,DEU,Germany,3561
156,125,DEU,Germany,3188
156,126,DEU,Germany,2768
156,127,DEU,Germany,2490
156,128,DEU,Germany,3534
156,129,DEU,Germany,2640
156,130,DEU,Germany,2691
156,131,DEU,Germany,3295
156,132,DEU,Germany,3291
156,133,DEU,Germany,3960
156,134,DEU,Germany,5015
156,135,DEU,Germany,2715
156,136,DEU,Germany,2897
156,137,DEU,Germany,3248
156,138,DEU,Germany,2814
156,139,DEU,Germany,2789
156,140,DEU,Germany,2940
156,141,DEU,Germany,17627
156,142,DEU,Germany,61855
156,143,DEU,Germany,18967
156,144,DEU,Germany,19170
156,145,DEU,Germany,55765
156,146,DEU,Germany,32614
156,147,DEU,Germany,24652
156,148,DEU,Germany,16362
156,149,DEU,Germany,95163
156,150,DEU,Germany,27255
156,151,DEU,Germany,63653
156,152,DEU,Germany,16167
156,153,DEU,Germany,22308
156,154,DEU,Germany,931879
156,155,DEU,Germany,38227
156,156,DEU,Germany,11369856
156,157,DEU,Germany,18159
156,158,DEU,Germany,28909
156,159,DEU,Germany,36782
156,160,DEU,Germany,6684
156,161,DEU,Germany,4640
156,162,DEU,Germany,16818
156,163,DEU,Germany,2448
156,164,DEU,Germany,2892
156,165,DEU,Germany,2618
156,166,DEU,Germany,2588
156,167,DEU,Germany,4268
156,168,DEU,Germany,3247
156,169,DEU,Germany,3141
156,170,DEU,Germany,2811
156,171,DEU,Germany,3445
156,172,DEU,Germany,2563
156,173,DEU,Germany,6805
156,174,DEU,Germany,2499
156,175,DEU,Germany,3561
156,176,DEU,Germany,3286
156,177,DEU,Germany,3239
156,178,DEU,Germany,4064
156,179,DEU,Germany,5277
156,180,DEU,Germany,3634
156,181,DEU,Germany,4925
156,182,DEU,Germany,4151
156,183,DEU,Germany,3623
156,184,DEU,Germany,4413
156,185,DEU,Germany,5581
156,186,DEU,Germany,4216
156,187,DEU,Germany,4417
156,188,DEU,Germany,5689
156,189,DEU,Germany,68111
156,190,DEU,Germany,180259
156,191,DEU,Germany,71632
156,192,DEU,Germany,54636
156,193,DEU,Germany,28148
156,194,DEU,Germany,65259
156,195,DEU,Germany,36621
156,196,DEU,Germany,361841
156,197,DEU,Germany,7583
156,198,DEU,Germany,5281
156,199,DEU,Germany,10681
156,200,DEU,Germany,13156
156,201,DEU,Germany,7296
156,202,DEU,Germany,9372
156,203,DEU,Germany,6364
156,204,DEU,Germany,8550
156,205,DEU,Germany,6635
156,206,DEU,Germany,5462
156,207,DEU,Germany,8742
156,208,DEU,Germany,6383
156,209,DEU,Germany,6165
156,210,DEU,Germany,6097
156,211,DEU,Germany,8151
156,212,DEU,Germany,8080
156,213,DEU,Germany,7231
156,214,DEU,Germany,10645
156,215,DEU,Germany,8464
156,216,DEU,Germany,22325
156,217,DEU,Germany,178168
156,218,DEU,Germany,33587
156,219,DEU,Germany,7998
156,220,DEU,Germany,10745
156,221,DEU,Germany,13215
156,222,DEU,Germany,13122
156,223,DEU,Germany,28561
156,224,DEU,Germany,7829
156,225,DEU,Germany,5233
156,226,DEU,Germany,4733
156,227,DEU,Germany,5567
156,228,DEU,Germany,4035
156,229,DEU,Germany,8810
156,230,DEU,Germany,6607
156,231,DEU,Germany,4956
156,232,DEU,Germany,9330
156,233,DEU,Germany,4740
156,234,DEU,Germany,6192
156,235,DEU,Germany,3929
156,236,DEU,Germany,6577
156,237,DEU,Germany,6909
156,238,DEU,Germany,6033
156,239,DEU,Germany,5829
156,240,DEU,Germany,5654
156,241,DEU,Germany,5353
156,242,DEU,Germany,2969
156,243,DEU,Germany,3662
156,244,DEU,Germany,3592
156,245,DEU,Germany,2977
156,246,DEU,Germany,3789
156,247,DEU,Germany,3335
156,248,DEU,Germany,3979
156,249,DEU,Germany,2933
156,250,DEU,Germany,3365
156,251,DEU,Germany,3838
156,252,DEU,Germany,4453
156,253,DEU,Germany,3419
156,254,DEU,Germany,3445
156,255,DEU,Germany,3151
156,256,DEU,Germany,3833
156,257,DEU,Germany,2785
156,258,DEU,Germany,3071
156,259,DEU,Germany,2631
156,260,DEU,Germany,3854
156,261,DEU,Germany,3588
156,262,DEU,Germany,3708
156,263,DEU,Germany,4109
156,264,DEU,Germany,4091
156,265,DEU,Germany,3292
156,266,DEU,Germany,3493
156,267,DEU,Germany,2982
156,268,DEU,Germany,3788
156,269,DEU,Germany,3738
156,270,DEU,Germany,3639
156,271,DEU,Germany,3677
156,272,DEU,Germany,4133
156,273,DEU,Germany,3958
156,274,DEU,Germany,3590
156,275,DEU,Germany,4257
156,276,DEU,Germany,3003
156,277,DEU,Germany,4636
156,278,DEU,Germany,4478
156,279,DEU,Germany,5520
156,280,DEU,Germany,4507
156,281,DEU,Germany,6061
156,282,DEU,Germany,3920
156,283,DEU,Germany,3424
156,284,DEU,Germany,3512
156,285,DEU,Germany,3734
156,286,DEU,Germany,3690
156,287,DEU,Germany,3899
156,288,DEU,Germany,3635
156,289,DEU,Germany,4317
156,290,DEU,Germany,3663
156,291,DEU,Germany,3265
156,292,DEU,Germany,3909
156,293,DEU,Germany,4046
156,294,DEU,Germany,4055
156,295,DEU,Germany,4204
156,296,DEU,Germany,4773
156,297,DEU,Germany,4385
156,298,DEU,Germany,4001
156,299,DEU,Germany,5329
156,300,DEU,Germany,4436
156,301,DEU,Germany,4277
156,302,DEU,Germany,5574
156,303,DEU,Germany,4118
156,304,DEU,Germany,3168
156,305,DEU,Germany,5444
156,306,DEU,Germany,2857
156,307,DEU,Germany,3703
156,308,DEU,Germany,2871
156,309,DEU,Germany,4241
156,310,DEU,Germany,3009
156,311,DEU,Germany,2858
156,312,DEU,Germany,2563
156,313,DEU,Germany,3191
156,314,DEU,Germany,2971
156,315,DEU,Germany,2282
156,316,DEU,Germany,2877
156,317,DEU,Germany,2997
156,318,DEU,Germany,3185
156,319,DEU,Germany,2905
156,320,DEU,Germany,3020
156,321,DEU,Germany,3883
156,322,DEU,Germany,4178
156,323,DEU,Germany,3838
156,324,DEU,Germany,3386
156,325,DEU,Germany,2261
156,326,DEU,Germany,3520
156,327,DEU,Germany,3013
156,328,DEU,Germany,2669
156,329,DEU,Germany,3251
156,330,DEU,Germany,3163
156,331,DEU,Germany,3143
156,332,DEU,Germany,3309
156,333,DEU,Germany,3613
156,334,DEU,Germany,3065
156,335,DEU,Germany,3057
156,336,DEU,Germany,3717
156,337,DEU,Germany,7472
156,338,DEU,Germany,8158
156,339,DEU,Germany,9631
156,340,DEU,Germany,8340
156,341,DEU,Germany,7256
156,342,DEU,Germany,6717
156,343,DEU,Germany,7090
156,344,DEU,Germany,8376
156,345,DEU,Germany,7110
156,346,DEU,Germany,7546
156,347,DEU,Germany,10230
156,348,DEU,Germany,8020
156,349,DEU,Germany,9620
156,350,DEU,Germany,12618
156,351,DEU,Germany,13076
156,352,DEU,Germany,30652
156,353,DEU,Germany,106287
156,354,DEU,Germany,12929
156,355,DEU,Germany,40166
156,356,DEU,Germany,25038
156,357,DEU,Germany,9099
156,358,DEU,Germany,15021
156,359,DEU,Germany,11085
156,360,DEU,Germany,9628
156,361,DEU,Germany,15995
156,362,DEU,Germany,497753
156,363,DEU,Germany,14664
156,364,DEU,Germany,6923
156,365,DEU,Germany,9562
156,366,DEU,Germany,15362
156,367,DEU,Germany,12343
156,368,DEU,Germany,10958
156,369,DEU,Germany,26137
156,370,DEU,Germany,10261
156,371,DEU,Germany,15355
156,372,DEU,Germany,16089
156,373,DEU,Germany,11164
156,374,DEU,Germany,11900
156,375,DEU,Germany,9797
156,376,DEU,Germany,19230
156,377,DEU,Germany,11209
156,378,DEU,Germany,22646
156,379,DEU,Germany,8456
156,380,DEU,Germany,8360
156,381,DEU,Germany,12267
156,382,DEU,Germany,9527
156,383,DEU,Germany,7094
156,384,DEU,Germany,6292
156,385,DEU,Germany,9983
156,386,DEU,Germany,9004
156,387,DEU,Germany,10571
156,388,DEU,Germany,6661
156,389,DEU,Germany,7338
156,390,DEU,Germany,9266
156,391,DEU,Germany,9040
156,392,DEU,Germany,8239
156,393,DEU,Germany,10797
156,394,DEU,Germany,7832
156,395,DEU,Germany,8228
156,396,DEU,Germany,8467
156,397,DEU,Germany,8402
156,398,DEU,Germany,7238
156,399,DEU,Germany,8212
156,400,DEU,Germany,7869
156,401,DEU,Germany,8495
157,1,DEU,Germany,3199
157,2,DEU,Germany,3692
157,3,DEU,Germany,4261
157,4,DEU,Germany,3396
157,5,DEU,Germany,4202
157,6,DEU,Germany,3665
157,7,DEU,Germany,3717
157,8,DEU,Germany,4262
157,9,DEU,Germany,3991
157,10,DEU,Germany,3808
157,11,DEU,Germany,3814
157,12,DEU,Germany,3008
157,13,DEU,Germany,3284
157,14,DEU,Germany,4116
157,15,DEU,Germany,3013
157,16,DEU,Germany,4433
157,17,DEU,Germany,4001
157,18,DEU,Germany,3139
157,19,DEU,Germany,3674
157,20,DEU,Germany,4060
157,21,DEU,Germany,4027
157,22,DEU,Germany,2880
157,23,DEU,Germany,3852
157,24,DEU,Germany,4052
157,25,DEU,Germany,6376
157,26,DEU,Germany,2887
157,27,DEU,Germany,4074
157,28,DEU,Germany,3117
157,29,DEU,Germany,3516
157,30,DEU,Germany,3816
157,31,DEU,Germany,3497
157,32,DEU,Germany,3343
157,33,DEU,Germany,4429
157,34,DEU,Germany,4279
157,35,DEU,Germany,5172
157,36,DEU,Germany,3322
157,37,DEU,Germany,3373
157,38,DEU,Germany,3440
157,39,DEU,Germany,3500
157,40,DEU,Germany,3903
157,41,DEU,Germany,4764
157,42,DEU,Germany,4475
157,43,DEU,Germany,3614
157,44,DEU,Germany,3122
157,45,DEU,Germany,4362
157,46,DEU,Germany,3578
157,47,DEU,Germany,4233
157,48,DEU,Germany,4709
157,49,DEU,Germany,5573
157,50,DEU,Germany,5775
157,51,DEU,Germany,4493
157,52,DEU,Germany,6091
157,53,DEU,Germany,4294
157,54,DEU,Germany,6508
157,55,DEU,Germany,4952
157,56,DEU,Germany,6841
157,57,DEU,Germany,8143
157,58,DEU,Germany,4208
157,59,DEU,Germany,5678
157,60,DEU,Germany,4148
157,61,DEU,Germany,5012
157,62,DEU,Germany,4258
157,63,DEU,Germany,6430
157,64,DEU,Germany,4658
157,65,DEU,Germany,3733
157,66,DEU,Germany,4805
157,67,DEU,Germany,4780
157,68,DEU,Germany,4371
157,69,DEU,Germany,2856
157,70,DEU,Germany,4307
157,71,DEU,Germany,2951
157,72,DEU,Germany,3156
157,73,DEU,Germany,4036
157,74,DEU,Germany,4543
157,75,DEU,Germany,3198
157,76,DEU,Germany,5240
157,77,DEU,Germany,3989
157,78,DEU,Germany,3427
157,79,DEU,Germany,2980
157,80,DEU,Germany,4499
157,81,DEU,Germany,3596
157,82,DEU,Germany,4877
157,83,DEU,Germany,3381
157,84,DEU,Germany,3636
157,85,DEU,Germany,3208
157,86,DEU,Germany,2916
157,87,DEU,Germany,4996
157,88,DEU,Germany,3981
157,89,DEU,Germany,3855
157,90,DEU,Germany,4209
157,91,DEU,Germany,5127
157,92,DEU,Germany,4825
157,93,DEU,Germany,5075
157,94,DEU,Germany,4106
157,95,DEU,Germany,3960
157,96,DEU,Germany,4881
157,97,DEU,Germany,4323
157,98,DEU,Germany,5404
157,99,DEU,Germany,3060
157,100,DEU,Germany,3624
157,101,DEU,Germany,4134
157,102,DEU,Germany,5397
157,103,DEU,Germany,2721
157,104,DEU,Germany,2951
157,105,DEU,Germany,4784
157,106,DEU,Germany,3524
157,107,DEU,Germany,4538
157,108,DEU,Germany,4080
157,109,DEU,Germany,4930
157,110,DEU,Germany,5989
157,111,DEU,Germany,4272
157,112,DEU,Germany,3228
157,113,DEU,Germany,5994
157,114,DEU,Germany,3726
157,115,DEU,Germany,3360
157,116,DEU,Germany,4362
157,117,DEU,Germany,2902
157,118,DEU,Germany,4466
157,119,DEU,Germany,3626
157,120,DEU,Germany,3163
157,121,DEU,Germany,3541
157,122,DEU,Germany,3107
157,123,DEU,Germany,4725
157,124,DEU,Germany,3389
157,125,DEU,Germany,3963
157,126,DEU,Germany,3473
157,127,DEU,Germany,3269
157,128,DEU,Germany,3317
157,129,DEU,Germany,4308
157,130,DEU,Germany,3067
157,131,DEU,Germany,5572
157,132,DEU,Germany,5272
157,133,DEU,Germany,4298
157,134,DEU,Germany,3266
157,135,DEU,Germany,3933
157,136,DEU,Germany,4292
157,137,DEU,Germany,3833
157,138,DEU,Germany,4768
157,139,DEU,Germany,3595
157,140,DEU,Germany,6210
157,141,DEU,Germany,16095
157,142,DEU,Germany,28361
157,143,DEU,Germany,2000908
157,144,DEU,Germany,104838
157,145,DEU,Germany,47227
157,146,DEU,Germany,26045
157,147,DEU,Germany,157832
157,148,DEU,Germany,154424
157,149,DEU,Germany,19256
157,150,DEU,Germany,35530
157,151,DEU,Germany,22210
157,152,DEU,Germany,545338
157,153,DEU,Germany,170662
157,154,DEU,Germany,21938
157,155,DEU,Germany,31314
157,156,DEU,Germany,18159
157,157,DEU,Germany,7054057
157,158,DEU,Germany,45159
157,159,DEU,Germany,20835
157,160,DEU,Germany,3069
157,161,DEU,Germany,3088
157,162,DEU,Germany,4205
157,163,DEU,Germany,2971
157,164,DEU,Germany,2863
157,165,DEU,Germany,2588
157,166,DEU,Germany,3416
157,167,DEU,Germany,3442
157,168,DEU,Germany,3999
157,169,DEU,Germany,3202
157,170,DEU,Germany,3634
157,171,DEU,Germany,4050
157,172,DEU,Germany,3909
157,173,DEU,Germany,3358
157,174,DEU,Germany,3518
157,175,DEU,Germany,5137
157,176,DEU,Germany,4462
157,177,DEU,Germany,3155
157,178,DEU,Germany,3402
157,179,DEU,Germany,3384
157,180,DEU,Germany,3671
157,181,DEU,Germany,4866
157,182,DEU,Germany,3546
157,183,DEU,Germany,3339
157,184,DEU,Germany,3545
157,185,DEU,Germany,3909
157,186,DEU,Germany,5109
157,187,DEU,Germany,4610
157,188,DEU,Germany,5844
157,189,DEU,Germany,14250
157,190,DEU,Germany,10822
157,191,DEU,Germany,11535
157,192,DEU,Germany,12288
157,193,DEU,Germany,14646
157,194,DEU,Germany,8561
157,195,DEU,Germany,18014
157,196,DEU,Germany,11112
157,197,DEU,Germany,4397
157,198,DEU,Germany,3531
157,199,DEU,Germany,5479
157,200,DEU,Germany,6308
157,201,DEU,Germany,5048
157,202,DEU,Germany,6768
157,203,DEU,Germany,4142
157,204,DEU,Germany,5001
157,205,DEU,Germany,4862
157,206,DEU,Germany,4701
157,207,DEU,Germany,3978
157,208,DEU,Germany,4310
157,209,DEU,Germany,4457
157,210,DEU,Germany,5005
157,211,DEU,Germany,4245
157,212,DEU,Germany,4461
157,213,DEU,Germany,4392
157,214,DEU,Germany,5283
157,215,DEU,Germany,4271
157,216,DEU,Germany,5497
157,217,DEU,Germany,7281
157,218,DEU,Germany,4821
157,219,DEU,Germany,3833
157,220,DEU,Germany,5133
157,221,DEU,Germany,5595
157,222,DEU,Germany,4763
157,223,DEU,Germany,5655
157,224,DEU,Germany,3999
157,225,DEU,Germany,3571
157,226,DEU,Germany,2894
157,227,DEU,Germany,3194
157,228,DEU,Germany,2978
157,229,DEU,Germany,5200
157,230,DEU,Germany,3576
157,231,DEU,Germany,3864
157,232,DEU,Germany,3292
157,233,DEU,Germany,3855
157,234,DEU,Germany,4250
157,235,DEU,Germany,2820
157,236,DEU,Germany,3618
157,237,DEU,Germany,3599
157,238,DEU,Germany,3795
157,239,DEU,Germany,3260
157,240,DEU,Germany,3737
157,241,DEU,Germany,4795
157,242,DEU,Germany,2788
157,243,DEU,Germany,2826
157,244,DEU,Germany,2962
157,245,DEU,Germany,2427
157,246,DEU,Germany,2884
157,247,DEU,Germany,2966
157,248,DEU,Germany,2839
157,249,DEU,Germany,2975
157,250,DEU,Germany,3340
157,251,DEU,Germany,2868
157,252,DEU,Germany,3088
157,253,DEU,Germany,2920
157,254,DEU,Germany,2990
157,255,DEU,Germany,2696
157,256,DEU,Germany,3170
157,257,DEU,Germany,2993
157,258,DEU,Germany,3207
157,259,DEU,Germany,3616
157,260,DEU,Germany,3272
157,261,DEU,Germany,3534
157,262,DEU,Germany,4460
157,263,DEU,Germany,3477
157,264,DEU,Germany,3464
157,265,DEU,Germany,3786
157,266,DEU,Germany,4375
157,267,DEU,Germany,2761
157,268,DEU,Germany,3593
157,269,DEU,Germany,3217
157,270,DEU,Germany,2860
157,271,DEU,Germany,2616
157,272,DEU,Germany,2748
157,273,DEU,Germany,3249
157,274,DEU,Germany,2841
157,275,DEU,Germany,2928
157,276,DEU,Germany,3051
157,277,DEU,Germany,3018
157,278,DEU,Germany,3630
157,279,DEU,Germany,3651
157,280,DEU,Germany,3371
157,281,DEU,Germany,3517
157,282,DEU,Germany,3296
157,283,DEU,Germany,3105
157,284,DEU,Germany,3052
157,285,DEU,Germany,3414
157,286,DEU,Germany,3152
157,287,DEU,Germany,3105
157,288,DEU,Germany,3660
157,289,DEU,Germany,3207
157,290,DEU,Germany,2868
157,291,DEU,Germany,2466
157,292,DEU,Germany,3117
157,293,DEU,Germany,3606
157,294,DEU,Germany,3245
157,295,DEU,Germany,3621
157,296,DEU,Germany,3794
157,297,DEU,Germany,3664
157,298,DEU,Germany,3812
157,299,DEU,Germany,3858
157,300,DEU,Germany,3254
157,301,DEU,Germany,3367
157,302,DEU,Germany,4020
157,303,DEU,Germany,4026
157,304,DEU,Germany,4280
157,305,DEU,Germany,3300
157,306,DEU,Germany,3203
157,307,DEU,Germany,4720
157,308,DEU,Germany,2336
157,309,DEU,Germany,7998
157,310,DEU,Germany,3303
157,311,DEU,Germany,6023
157,312,DEU,Germany,3211
157,313,DEU,Germany,3721
157,314,DEU,Germany,3194
157,315,DEU,Germany,3063
157,316,DEU,Germany,3938
157,317,DEU,Germany,4211
157,318,DEU,Germany,3709
157,319,DEU,Germany,3588
157,320,DEU,Germany,2926
157,321,DEU,Germany,5065
157,322,DEU,Germany,4141
157,323,DEU,Germany,3677
157,324,DEU,Germany,4115
157,325,DEU,Germany,2435
157,326,DEU,Germany,2705
157,327,DEU,Germany,3353
157,328,DEU,Germany,3405
157,329,DEU,Germany,3931
157,330,DEU,Germany,4124
157,331,DEU,Germany,3024
157,332,DEU,Germany,2984
157,333,DEU,Germany,3125
157,334,DEU,Germany,3457
157,335,DEU,Germany,2675
157,336,DEU,Germany,2613
157,337,DEU,Germany,52428
157,338,DEU,Germany,140189
157,339,DEU,Germany,167074
157,340,DEU,Germany,36127
157,341,DEU,Germany,29929
157,342,DEU,Germany,16465
157,343,DEU,Germany,15406
157,344,DEU,Germany,20390
157,345,DEU,Germany,10729
157,346,DEU,Germany,14069
157,347,DEU,Germany,20726
157,348,DEU,Germany,15262
157,349,DEU,Germany,18128
157,350,DEU,Germany,14582
157,351,DEU,Germany,12313
157,352,DEU,Germany,10104
157,353,DEU,Germany,10286
157,354,DEU,Germany,11387
157,355,DEU,Germany,12545
157,356,DEU,Germany,9527
157,357,DEU,Germany,10213
157,358,DEU,Germany,9932
157,359,DEU,Germany,9699
157,360,DEU,Germany,11006
157,361,DEU,Germany,10084
157,362,DEU,Germany,13063
157,363,DEU,Germany,23303
157,364,DEU,Germany,5113
157,365,DEU,Germany,4149
157,366,DEU,Germany,4812
157,367,DEU,Germany,3318
157,368,DEU,Germany,5096
157,369,DEU,Germany,5399
157,370,DEU,Germany,5455
157,371,DEU,Germany,4792
157,372,DEU,Germany,4253
157,373,DEU,Germany,3795
157,374,DEU,Germany,4698
157,375,DEU,Germany,5213
157,376,DEU,Germany,4917
157,377,DEU,Germany,4056
157,378,DEU,Germany,4620
157,379,DEU,Germany,10539
157,380,DEU,Germany,11589
157,381,DEU,Germany,15788
157,382,DEU,Germany,9060
157,383,DEU,Germany,11145
157,384,DEU,Germany,12411
157,385,DEU,Germany,11258
157,386,DEU,Germany,7501
157,387,DEU,Germany,10177
157,388,DEU,Germany,9337
157,389,DEU,Germany,8396
157,390,DEU,Germany,10588
157,391,DEU,Germany,8984
157,392,DEU,Germany,9516
157,393,DEU,Germany,11038
157,394,DEU,Germany,6319
157,395,DEU,Germany,9119
157,396,DEU,Germany,9190
157,397,DEU,Germany,12667
157,398,DEU,Germany,11593
157,399,DEU,Germany,10415
157,400,DEU,Germany,8399
157,401,DEU,Germany,8792
158,1,DEU,Germany,3246
158,2,DEU,Germany,3320
158,3,DEU,Germany,3143
158,4,DEU,Germany,2787
158,5,DEU,Germany,3248
158,6,DEU,Germany,3365
158,7,DEU,Germany,2860
158,8,DEU,Germany,3457
158,9,DEU,Germany,3464
158,10,DEU,Germany,3781
158,11,DEU,Germany,3150
158,12,DEU,Germany,2586
158,13,DEU,Germany,2980
158,14,DEU,Germany,4034
158,15,DEU,Germany,3567
158,16,DEU,Germany,3794
158,17,DEU,Germany,3904
158,18,DEU,Germany,3486
158,19,DEU,Germany,3311
158,20,DEU,Germany,3515
158,21,DEU,Germany,3494
158,22,DEU,Germany,2924
158,23,DEU,Germany,3061
158,24,DEU,Germany,3737
158,25,DEU,Germany,3305
158,26,DEU,Germany,3525
158,27,DEU,Germany,3976
158,28,DEU,Germany,2814
158,29,DEU,Germany,2862
158,30,DEU,Germany,3303
158,31,DEU,Germany,3770
158,32,DEU,Germany,2878
158,33,DEU,Germany,3509
158,34,DEU,Germany,4205
158,35,DEU,Germany,3516
158,36,DEU,Germany,2960
158,37,DEU,Germany,2870
158,38,DEU,Germany,3317
158,39,DEU,Germany,3081
158,40,DEU,Germany,2839
158,41,DEU,Germany,3504
158,42,DEU,Germany,3596
158,43,DEU,Germany,3212
158,44,DEU,Germany,3842
158,45,DEU,Germany,3290
158,46,DEU,Germany,3547
158,47,DEU,Germany,2756
158,48,DEU,Germany,3424
158,49,DEU,Germany,4093
158,50,DEU,Germany,3512
158,51,DEU,Germany,3697
158,52,DEU,Germany,4453
158,53,DEU,Germany,2900
158,54,DEU,Germany,4405
158,55,DEU,Germany,3921
158,56,DEU,Germany,4180
158,57,DEU,Germany,5421
158,58,DEU,Germany,4239
158,59,DEU,Germany,5034
158,60,DEU,Germany,3597
158,61,DEU,Germany,4389
158,62,DEU,Germany,3000
158,63,DEU,Germany,3800
158,64,DEU,Germany,3790
158,65,DEU,Germany,4068
158,66,DEU,Germany,3539
158,67,DEU,Germany,5456
158,68,DEU,Germany,3164
158,69,DEU,Germany,3198
158,70,DEU,Germany,3259
158,71,DEU,Germany,3254
158,72,DEU,Germany,2851
158,73,DEU,Germany,3613
158,74,DEU,Germany,3765
158,75,DEU,Germany,3359
158,76,DEU,Germany,3929
158,77,DEU,Germany,3321
158,78,DEU,Germany,3173
158,79,DEU,Germany,3215
158,80,DEU,Germany,3275
158,81,DEU,Germany,3081
158,82,DEU,Germany,3358
158,83,DEU,Germany,3007
158,84,DEU,Germany,3112
158,85,DEU,Germany,3152
158,86,DEU,Germany,3078
158,87,DEU,Germany,3005
158,88,DEU,Germany,3105
158,89,DEU,Germany,4552
158,90,DEU,Germany,4395
158,91,DEU,Germany,4737
158,92,DEU,Germany,5292
158,93,DEU,Germany,4254
158,94,DEU,Germany,5078
158,95,DEU,Germany,5634
158,96,DEU,Germany,4420
158,97,DEU,Germany,3769
158,98,DEU,Germany,5023
158,99,DEU,Germany,4130
158,100,DEU,Germany,4480
158,101,DEU,Germany,5318
158,102,DEU,Germany,4759
158,103,DEU,Germany,3065
158,104,DEU,Germany,3304
158,105,DEU,Germany,3763
158,106,DEU,Germany,3104
158,107,DEU,Germany,3227
158,108,DEU,Germany,3195
158,109,DEU,Germany,3532
158,110,DEU,Germany,3538
158,111,DEU,Germany,4143
158,112,DEU,Germany,4284
158,113,DEU,Germany,3572
158,114,DEU,Germany,3188
158,115,DEU,Germany,3087
158,116,DEU,Germany,2928
158,117,DEU,Germany,3522
158,118,DEU,Germany,3520
158,119,DEU,Germany,4580
158,120,DEU,Germany,6035
158,121,DEU,Germany,3902
158,122,DEU,Germany,4465
158,123,DEU,Germany,3016
158,124,DEU,Germany,3405
158,125,DEU,Germany,3617
158,126,DEU,Germany,3412
158,127,DEU,Germany,3047
158,128,DEU,Germany,6908
158,129,DEU,Germany,3322
158,130,DEU,Germany,3804
158,131,DEU,Germany,3500
158,132,DEU,Germany,3572
158,133,DEU,Germany,3202
158,134,DEU,Germany,3181
158,135,DEU,Germany,2992
158,136,DEU,Germany,3684
158,137,DEU,Germany,4063
158,138,DEU,Germany,3502
158,139,DEU,Germany,3214
158,140,DEU,Germany,4320
158,141,DEU,Germany,53354
158,142,DEU,Germany,88171
158,143,DEU,Germany,50697
158,144,DEU,Germany,48308
158,145,DEU,Germany,202172
158,146,DEU,Germany,54714
158,147,DEU,Germany,377087
158,148,DEU,Germany,155497
158,149,DEU,Germany,71143
158,150,DEU,Germany,65147
158,151,DEU,Germany,57721
158,152,DEU,Germany,62260
158,153,DEU,Germany,70600
158,154,DEU,Germany,47526
158,155,DEU,Germany,304660
158,156,DEU,Germany,28909
158,157,DEU,Germany,45159
158,158,DEU,Germany,3544888
158,159,DEU,Germany,37532
158,160,DEU,Germany,4701
158,161,DEU,Germany,3904
158,162,DEU,Germany,5014
158,163,DEU,Germany,2984
158,164,DEU,Germany,3297
158,165,DEU,Germany,2673
158,166,DEU,Germany,3239
158,167,DEU,Germany,3710
